transaction_id,customer_id,timestamp,amount,currency,payment_method,merchant_category,subscription_status,payment_status,failure_category,failure_code,attempt_number,previous_transactions,previous_successes,previous_failures,previous_recovery_successes,customer_failure_rate,hour_of_day,day_of_week,is_weekend,recovery_probability,recovered
TXN_020833,CUST_00216,2026-08-06 00:00:00,1033.5,INR,debit_card,healthcare,active,successful,none,NONE,1,26,23,3,0,0.11538461538461539,0,3,0,0.6242,0
TXN_020834,CUST_06102,2026-08-06 00:15:00,757.57,INR,upi,healthcare,none,successful,none,NONE,1,18,15,3,2,0.16666666666666666,0,3,0,0.3777,0
TXN_020835,CUST_05036,2026-08-06 00:30:00,432.43,INR,credit_card,travel,none,successful,none,NONE,1,18,10,8,2,0.4444444444444444,0,3,0,0.4932,0
TXN_020836,CUST_03789,2026-08-06 00:45:00,990.52,INR,upi,food,none,successful,none,NONE,1,11,11,0,0,0.0,0,3,0,0.4703,0
TXN_020837,CUST_02774,2026-08-06 01:00:00,762.57,INR,debit_card,healthcare,none,successful,none,NONE,1,4,4,0,0,0.0,1,3,0,0.5907,0
TXN_020838,CUST_00602,2026-08-06 01:15:00,1381.56,INR,upi,education,active,successful,none,NONE,1,7,5,2,2,0.2857142857142857,1,3,0,0.6104,0
TXN_020839,CUST_01873,2026-08-06 01:30:00,3935.59,INR,credit_card,saas,active,successful,none,NONE,1,7,4,3,0,0.42857142857142855,1,3,0,0.4288,0
TXN_020840,CUST_06457,2026-08-06 01:45:00,974.14,INR,upi,saas,none,failed,transient,GATEWAY_TIMEOUT,1,23,19,4,0,0.17391304347826086,1,3,0,0.7474,1
TXN_020841,CUST_00178,2026-08-06 02:00:00,3818.25,INR,credit_card,saas,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,3,15,12,3,2,0.2,2,3,0,0.0703,0
TXN_020842,CUST_00692,2026-08-06 02:15:00,4153.45,INR,debit_card,travel,active,successful,none,NONE,1,3,3,0,0,0.0,2,3,0,0.6893,0
TXN_020843,CUST_05771,2026-08-06 02:30:00,1649.11,INR,upi,healthcare,active,failed,authentication_failure,OTP_FAILED,1,6,5,1,1,0.16666666666666666,2,3,0,0.4778,0
TXN_020844,CUST_02078,2026-08-06 02:45:00,2808.84,INR,upi,education,active,successful,none,NONE,1,9,8,1,1,0.1111111111111111,2,3,0,0.7276,0
TXN_020845,CUST_05806,2026-08-06 03:00:00,3810.28,INR,upi,food,none,successful,none,NONE,1,23,16,7,2,0.30434782608695654,3,3,0,0.61,0
TXN_020846,CUST_08919,2026-08-06 03:15:00,1304.71,INR,upi,education,none,successful,none,NONE,1,20,17,3,0,0.15,3,3,0,0.4809,0
TXN_020847,CUST_05498,2026-08-06 03:30:00,1487.83,INR,upi,travel,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,7,6,1,1,0.14285714285714285,3,3,0,0.4051,0
TXN_020848,CUST_01935,2026-08-06 03:45:00,2503.33,INR,netbanking,food,none,successful,none,NONE,1,9,7,2,0,0.2222222222222222,3,3,0,0.4171,0
TXN_020849,CUST_06204,2026-08-06 04:00:00,2717.2,INR,wallet,healthcare,none,successful,none,NONE,1,11,10,1,1,0.09090909090909091,4,3,0,0.4859,0
TXN_020850,CUST_03675,2026-08-06 04:15:00,1710.05,INR,upi,saas,active,failed,insufficient_funds,BALANCE_LOW,3,26,25,1,0,0.038461538461538464,4,3,0,0.1553,0
TXN_020851,CUST_02054,2026-08-06 04:30:00,3544.24,INR,debit_card,food,none,successful,none,NONE,1,8,8,0,0,0.0,4,3,0,0.5771,0
TXN_020852,CUST_09950,2026-08-06 04:45:00,1527.78,INR,debit_card,saas,active,failed,transient,PROCESSING_TIMEOUT,2,20,20,0,0,0.0,4,3,0,0.6673,1
TXN_020853,CUST_02053,2026-08-06 05:00:00,2947.77,INR,credit_card,travel,past_due,successful,none,NONE,1,18,14,4,0,0.2222222222222222,5,3,0,0.4766,0
TXN_020854,CUST_07075,2026-08-06 05:15:00,2543.21,INR,credit_card,education,past_due,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,9,5,4,0,0.4444444444444444,5,3,0,0.2982,0
TXN_020855,CUST_05559,2026-08-06 05:30:00,1021.4,INR,credit_card,healthcare,none,failed,transient,GATEWAY_TIMEOUT,1,29,20,9,0,0.3103448275862069,5,3,0,0.6383,1
TXN_020856,CUST_01038,2026-08-06 05:45:00,6176.76,INR,upi,food,none,successful,none,NONE,1,6,6,0,0,0.0,5,3,0,0.4117,0
TXN_020857,CUST_03345,2026-08-06 06:00:00,4186.04,INR,upi,saas,active,successful,none,NONE,1,19,18,1,0,0.05263157894736842,6,3,0,0.6029,0
TXN_020858,CUST_08073,2026-08-06 06:15:00,700.61,INR,upi,saas,active,successful,none,NONE,1,12,10,2,1,0.16666666666666666,6,3,0,0.495,0
TXN_020859,CUST_00680,2026-08-06 06:30:00,3285.95,INR,upi,healthcare,active,successful,none,NONE,1,4,4,0,0,0.0,6,3,0,0.589,0
TXN_020860,CUST_06692,2026-08-06 06:45:00,1350.78,INR,netbanking,education,active,successful,none,NONE,1,2,2,0,0,0.0,6,3,0,0.4289,0
TXN_020861,CUST_07242,2026-08-06 07:00:00,3606.14,INR,credit_card,travel,past_due,successful,none,NONE,1,20,12,8,8,0.4,7,3,0,0.376,0
TXN_020862,CUST_04443,2026-08-06 07:15:00,4781.74,INR,debit_card,saas,active,successful,none,NONE,1,21,19,2,1,0.09523809523809523,7,3,0,0.5526,0
TXN_020863,CUST_05681,2026-08-06 07:30:00,2948.46,INR,credit_card,saas,active,failed,transient,PROCESSING_TIMEOUT,1,18,16,2,0,0.1111111111111111,7,3,0,0.8546,1
TXN_020864,CUST_07604,2026-08-06 07:45:00,5205.76,INR,upi,travel,none,successful,none,NONE,1,20,14,6,0,0.3,7,3,0,0.4616,0
TXN_020865,CUST_03269,2026-08-06 08:00:00,3002.78,INR,debit_card,food,active,successful,none,NONE,1,8,7,1,1,0.125,8,3,0,0.5242,0
TXN_020866,CUST_03281,2026-08-06 08:15:00,1237.57,INR,credit_card,food,past_due,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,1,11,7,4,4,0.36363636363636365,8,3,0,0.2602,0
TXN_020867,CUST_03103,2026-08-06 08:30:00,271.11,INR,credit_card,ecommerce,past_due,failed,transient,GATEWAY_TIMEOUT,1,19,18,1,0,0.05263157894736842,8,3,0,0.8291,1
TXN_020868,CUST_08377,2026-08-06 08:45:00,635.78,INR,upi,education,none,failed,insufficient_funds,BALANCE_LOW,2,8,8,0,0,0.0,8,3,0,0.262,0
TXN_020869,CUST_04686,2026-08-06 09:00:00,1048.62,INR,credit_card,saas,active,successful,none,NONE,1,20,19,1,1,0.05,9,3,0,0.5558,0
TXN_020870,CUST_04567,2026-08-06 09:15:00,2789.49,INR,netbanking,travel,active,successful,none,NONE,1,22,16,6,3,0.2727272727272727,9,3,0,0.5045,0
TXN_020871,CUST_03933,2026-08-06 09:30:00,571.49,INR,upi,travel,none,successful,none,NONE,1,24,17,7,1,0.2916666666666667,9,3,0,0.4309,0
TXN_020872,CUST_09831,2026-08-06 09:45:00,516.58,INR,credit_card,healthcare,past_due,failed,network_failure,NETWORK_ERROR,1,29,25,4,0,0.13793103448275862,9,3,0,0.7491,0
TXN_020873,CUST_02479,2026-08-06 10:00:00,1207.74,INR,upi,ecommerce,none,successful,none,NONE,1,22,17,5,5,0.22727272727272727,10,3,0,0.5983,0
TXN_020874,CUST_00956,2026-08-06 10:15:00,1339.09,INR,upi,travel,none,successful,none,NONE,1,10,8,2,1,0.2,10,3,0,0.6357,0
TXN_020875,CUST_07774,2026-08-06 10:30:00,1926.83,INR,wallet,ecommerce,active,successful,none,NONE,1,3,3,0,0,0.0,10,3,0,0.5259,0
TXN_020876,CUST_03350,2026-08-06 10:45:00,5526.89,INR,upi,education,active,successful,none,NONE,1,3,3,0,0,0.0,10,3,0,0.631,0
TXN_020877,CUST_06560,2026-08-06 11:00:00,1116.56,INR,netbanking,healthcare,active,successful,none,NONE,1,21,18,3,1,0.14285714285714285,11,3,0,0.5129,0
TXN_020878,CUST_01787,2026-08-06 11:15:00,1537.59,INR,netbanking,food,none,successful,none,NONE,1,6,6,0,0,0.0,11,3,0,0.4931,0
TXN_020879,CUST_00724,2026-08-06 11:30:00,3876.32,INR,wallet,travel,past_due,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,12,8,4,1,0.3333333333333333,11,3,0,0.3372,0
TXN_020880,CUST_07298,2026-08-06 11:45:00,772.98,INR,upi,food,none,successful,none,NONE,1,26,25,1,1,0.038461538461538464,11,3,0,0.467,0
TXN_020881,CUST_06009,2026-08-06 12:00:00,4985.86,INR,upi,saas,past_due,successful,none,NONE,1,29,25,4,2,0.13793103448275862,12,3,0,0.5914,0
TXN_020882,CUST_06720,2026-08-06 12:15:00,721.42,INR,credit_card,education,past_due,successful,none,NONE,1,17,15,2,2,0.11764705882352941,12,3,0,0.8015,0
TXN_020883,CUST_02042,2026-08-06 12:30:00,1195.34,INR,credit_card,healthcare,none,successful,none,NONE,1,26,23,3,3,0.11538461538461539,12,3,0,0.5711,0
TXN_020884,CUST_08604,2026-08-06 12:45:00,921.28,INR,netbanking,education,none,successful,none,NONE,1,4,4,0,0,0.0,12,3,0,0.5735,0
TXN_020885,CUST_00515,2026-08-06 13:00:00,7184.27,INR,upi,food,none,successful,none,NONE,1,10,9,1,0,0.1,13,3,0,0.3236,0
TXN_020886,CUST_09659,2026-08-06 13:15:00,1950.17,INR,upi,education,none,failed,insufficient_funds,BALANCE_LOW,2,5,5,0,0,0.0,13,3,0,0.249,1
TXN_020887,CUST_01123,2026-08-06 13:30:00,1491.6,INR,wallet,education,active,successful,none,NONE,1,26,21,5,4,0.19230769230769232,13,3,0,0.5532,0
TXN_020888,CUST_09662,2026-08-06 13:45:00,604.45,INR,wallet,ecommerce,none,failed,network_failure,CONNECTION_FAILED,1,18,16,2,0,0.1111111111111111,13,3,0,0.7764,1
TXN_020889,CUST_02495,2026-08-06 14:00:00,5038.42,INR,credit_card,saas,past_due,failed,transient,PROCESSING_TIMEOUT,1,28,25,3,1,0.10714285714285714,14,3,0,0.6507,1
TXN_020890,CUST_03603,2026-08-06 14:15:00,3683.37,INR,credit_card,ecommerce,none,successful,none,NONE,1,9,9,0,0,0.0,14,3,0,0.6428,0
TXN_020891,CUST_00902,2026-08-06 14:30:00,962.4,INR,upi,food,none,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,1,13,12,1,0,0.07692307692307693,14,3,0,0.3358,0
TXN_020892,CUST_06603,2026-08-06 14:45:00,1812.27,INR,wallet,saas,none,successful,none,NONE,1,16,14,2,1,0.125,14,3,0,0.4043,0
TXN_020893,CUST_08262,2026-08-06 15:00:00,2524.5,INR,upi,travel,active,failed,network_failure,NETWORK_ERROR,3,17,13,4,0,0.23529411764705882,15,3,0,0.4218,1
TXN_020894,CUST_08146,2026-08-06 15:15:00,2385.56,INR,upi,education,active,failed,merchant_error,INVALID_REQUEST,2,18,18,0,0,0.0,15,3,0,0.1531,1
TXN_020895,CUST_09711,2026-08-06 15:30:00,1148.88,INR,credit_card,education,active,successful,none,NONE,1,20,15,5,1,0.25,15,3,0,0.4453,0
TXN_020896,CUST_09662,2026-08-06 15:45:00,6950.17,INR,debit_card,saas,none,failed,transient,GATEWAY_TIMEOUT,1,18,16,2,0,0.1111111111111111,15,3,0,0.7524,0
TXN_020897,CUST_03150,2026-08-06 16:00:00,1457.68,INR,debit_card,ecommerce,none,failed,network_failure,NETWORK_ERROR,1,3,1,2,1,0.6666666666666666,16,3,0,0.6174,1
TXN_020898,CUST_01217,2026-08-06 16:15:00,1498.43,INR,netbanking,travel,active,failed,expired_payment_method,CARD_EXPIRED,2,15,10,5,2,0.3333333333333333,16,3,0,0.0773,0
TXN_020899,CUST_07356,2026-08-06 16:30:00,4287.9,INR,debit_card,saas,none,successful,none,NONE,1,4,4,0,0,0.0,16,3,0,0.5296,0
TXN_020900,CUST_05966,2026-08-06 16:45:00,3446.76,INR,upi,food,none,successful,none,NONE,1,19,18,1,1,0.05263157894736842,16,3,0,0.6095,0
TXN_020901,CUST_07370,2026-08-06 17:00:00,4046.43,INR,wallet,travel,none,successful,none,NONE,1,27,24,3,1,0.1111111111111111,17,3,0,0.7061,0
TXN_020902,CUST_09958,2026-08-06 17:15:00,9783.25,INR,upi,education,none,failed,transient,GATEWAY_TIMEOUT,1,23,23,0,0,0.0,17,3,0,0.7428,1
TXN_020903,CUST_06981,2026-08-06 17:30:00,978.65,INR,upi,travel,none,successful,none,NONE,1,11,9,2,1,0.18181818181818182,17,3,0,0.5237,0
TXN_020904,CUST_00592,2026-08-06 17:45:00,2041.12,INR,credit_card,saas,none,successful,none,NONE,1,17,14,3,1,0.17647058823529413,17,3,0,0.4132,0
TXN_020905,CUST_05140,2026-08-06 18:00:00,867.95,INR,upi,healthcare,none,successful,none,NONE,1,12,11,1,1,0.08333333333333333,18,3,0,0.5482,0
TXN_020906,CUST_04274,2026-08-06 18:15:00,1111.89,INR,upi,healthcare,none,successful,none,NONE,1,6,4,2,0,0.3333333333333333,18,3,0,0.4423,0
TXN_020907,CUST_04018,2026-08-06 18:30:00,874.87,INR,credit_card,education,none,successful,none,NONE,1,25,22,3,1,0.12,18,3,0,0.3965,0
TXN_020908,CUST_03849,2026-08-06 18:45:00,1665.4,INR,wallet,healthcare,none,failed,network_failure,CONNECTION_FAILED,1,23,20,3,2,0.13043478260869565,18,3,0,0.6588,1
TXN_020909,CUST_06758,2026-08-06 19:00:00,3706.32,INR,upi,saas,active,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,2,13,11,2,0,0.15384615384615385,19,3,0,0.2866,1
TXN_020910,CUST_05098,2026-08-06 19:15:00,1300.11,INR,credit_card,saas,none,successful,none,NONE,1,13,11,2,0,0.15384615384615385,19,3,0,0.4063,0
TXN_020911,CUST_09673,2026-08-06 19:30:00,2051.74,INR,credit_card,ecommerce,active,successful,none,NONE,1,21,17,4,3,0.19047619047619047,19,3,0,0.575,0
TXN_020912,CUST_02697,2026-08-06 19:45:00,804.65,INR,upi,food,active,successful,none,NONE,1,6,6,0,0,0.0,19,3,0,0.4506,0
TXN_020913,CUST_08609,2026-08-06 20:00:00,918.61,INR,upi,ecommerce,active,successful,none,NONE,1,23,16,7,5,0.30434782608695654,20,3,0,0.7633,0
TXN_020914,CUST_05177,2026-08-06 20:15:00,521.14,INR,wallet,food,none,successful,none,NONE,1,4,2,2,0,0.5,20,3,0,0.4194,0
TXN_020915,CUST_04853,2026-08-06 20:30:00,1308.72,INR,debit_card,food,none,failed,transient,GATEWAY_TIMEOUT,1,11,10,1,0,0.09090909090909091,20,3,0,0.6884,1
TXN_020916,CUST_05887,2026-08-06 20:45:00,1555.69,INR,upi,travel,active,successful,none,NONE,1,22,13,9,5,0.4090909090909091,20,3,0,0.4142,0
TXN_020917,CUST_03743,2026-08-06 21:00:00,1715.29,INR,upi,education,none,successful,none,NONE,1,7,6,1,0,0.14285714285714285,21,3,0,0.4979,0
TXN_020918,CUST_05883,2026-08-06 21:15:00,905.59,INR,credit_card,education,active,successful,none,NONE,1,23,22,1,0,0.043478260869565216,21,3,0,0.5171,0
TXN_020919,CUST_00295,2026-08-06 21:30:00,2379.85,INR,debit_card,education,none,successful,none,NONE,1,28,24,4,3,0.14285714285714285,21,3,0,0.6074,0
TXN_020920,CUST_00965,2026-08-06 21:45:00,1485.16,INR,upi,food,past_due,successful,none,NONE,1,19,12,7,1,0.3684210526315789,21,3,0,0.5508,0
TXN_020921,CUST_08914,2026-08-06 22:00:00,839.2,INR,upi,food,none,successful,none,NONE,1,13,6,7,0,0.5384615384615384,22,3,0,0.3233,0
TXN_020922,CUST_05813,2026-08-06 22:15:00,1972.93,INR,credit_card,travel,none,failed,transient,GATEWAY_TIMEOUT,3,17,14,3,1,0.17647058823529413,22,3,0,0.5182,1
TXN_020923,CUST_04449,2026-08-06 22:30:00,1909.44,INR,credit_card,saas,active,successful,none,NONE,1,7,7,0,0,0.0,22,3,0,0.6526,0
TXN_020924,CUST_01393,2026-08-06 22:45:00,1582.23,INR,debit_card,saas,none,successful,none,NONE,1,12,10,2,1,0.16666666666666666,22,3,0,0.5068,0
TXN_020925,CUST_00338,2026-08-06 23:00:00,4811.09,INR,upi,travel,none,successful,none,NONE,1,16,15,1,1,0.0625,23,3,0,0.4185,0
TXN_020926,CUST_03514,2026-08-06 23:15:00,2523.84,INR,credit_card,ecommerce,active,failed,transient,GATEWAY_TIMEOUT,1,13,11,2,1,0.15384615384615385,23,3,0,0.7465,0
TXN_020927,CUST_02380,2026-08-06 23:30:00,19207.48,INR,debit_card,ecommerce,none,successful,none,NONE,1,23,10,13,9,0.5652173913043478,23,3,0,0.5432,0
TXN_020928,CUST_08665,2026-08-06 23:45:00,1207.46,INR,netbanking,travel,none,successful,none,NONE,1,6,5,1,1,0.16666666666666666,23,3,0,0.4005,0
TXN_020929,CUST_00832,2026-08-07 00:00:00,1914.35,INR,debit_card,saas,none,successful,none,NONE,1,6,3,3,1,0.5,0,4,0,0.3168,0
TXN_020930,CUST_09078,2026-08-07 00:15:00,634.06,INR,debit_card,saas,active,failed,insufficient_funds,BALANCE_LOW,3,21,15,6,4,0.2857142857142857,0,4,0,0.2632,0
TXN_020931,CUST_09243,2026-08-07 00:30:00,1148.73,INR,upi,ecommerce,none,successful,none,NONE,1,10,7,3,2,0.3,0,4,0,0.4932,0
TXN_020932,CUST_08809,2026-08-07 00:45:00,326.61,INR,upi,education,none,successful,none,NONE,1,16,8,8,2,0.5,0,4,0,0.4097,0
TXN_020933,CUST_00245,2026-08-07 01:00:00,2774.24,INR,debit_card,food,past_due,successful,none,NONE,1,9,8,1,0,0.1111111111111111,1,4,0,0.6952,0
TXN_020934,CUST_01801,2026-08-07 01:15:00,4203.42,INR,upi,ecommerce,none,successful,none,NONE,1,17,15,2,1,0.11764705882352941,1,4,0,0.4995,0
TXN_020935,CUST_00689,2026-08-07 01:30:00,1400.17,INR,upi,travel,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,3,24,23,1,1,0.041666666666666664,1,4,0,0.1511,0
TXN_020936,CUST_04671,2026-08-07 01:45:00,403.57,INR,upi,education,active,successful,none,NONE,1,21,19,2,2,0.09523809523809523,1,4,0,0.5036,0
TXN_020937,CUST_08817,2026-08-07 02:00:00,12365.82,INR,credit_card,education,active,successful,none,NONE,1,29,17,12,2,0.41379310344827586,2,4,0,0.2793,0
TXN_020938,CUST_07574,2026-08-07 02:15:00,1210.79,INR,netbanking,education,none,successful,none,NONE,1,29,18,11,6,0.3793103448275862,2,4,0,0.5187,0
TXN_020939,CUST_00679,2026-08-07 02:30:00,1166.33,INR,upi,saas,active,successful,none,NONE,1,24,21,3,1,0.125,2,4,0,0.3701,0
TXN_020940,CUST_03001,2026-08-07 02:45:00,3579.08,INR,netbanking,education,none,successful,none,NONE,1,2,2,0,0,0.0,2,4,0,0.5014,0
TXN_020941,CUST_02928,2026-08-07 03:00:00,745.24,INR,upi,saas,none,successful,none,NONE,1,29,27,2,0,0.06896551724137931,3,4,0,0.4983,0
TXN_020942,CUST_06351,2026-08-07 03:15:00,937.63,INR,upi,healthcare,active,successful,none,NONE,1,27,13,14,11,0.5185185185185185,3,4,0,0.5865,0
TXN_020943,CUST_07831,2026-08-07 03:30:00,3312.73,INR,debit_card,food,none,successful,none,NONE,1,5,4,1,0,0.2,3,4,0,0.5171,0
TXN_020944,CUST_01342,2026-08-07 03:45:00,5763.41,INR,upi,healthcare,none,failed,authentication_failure,OTP_FAILED,1,7,6,1,0,0.14285714285714285,3,4,0,0.4895,0
TXN_020945,CUST_02351,2026-08-07 04:00:00,1422.36,INR,debit_card,saas,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,3,7,4,3,1,0.42857142857142855,4,4,0,0.02,0
TXN_020946,CUST_08887,2026-08-07 04:15:00,497.46,INR,wallet,ecommerce,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,24,21,3,3,0.125,4,4,0,0.3419,0
TXN_020947,CUST_00858,2026-08-07 04:30:00,4170.33,INR,upi,food,none,successful,none,NONE,1,15,13,2,2,0.13333333333333333,4,4,0,0.5907,0
TXN_020948,CUST_04630,2026-08-07 04:45:00,217.24,INR,upi,ecommerce,none,successful,none,NONE,1,29,26,3,0,0.10344827586206896,4,4,0,0.5207,0
TXN_020949,CUST_08169,2026-08-07 05:00:00,2793.8,INR,wallet,saas,none,failed,insufficient_funds,BALANCE_LOW,3,17,17,0,0,0.0,5,4,0,0.0201,0
TXN_020950,CUST_06176,2026-08-07 05:15:00,539.1,INR,upi,saas,active,failed,transient,GATEWAY_TIMEOUT,1,22,20,2,2,0.09090909090909091,5,4,0,0.6297,0
TXN_020951,CUST_01046,2026-08-07 05:30:00,1294.15,INR,upi,saas,none,failed,merchant_error,INVALID_REQUEST,1,19,9,10,7,0.5263157894736842,5,4,0,0.1243,0
TXN_020952,CUST_05822,2026-08-07 05:45:00,2369.92,INR,upi,travel,active,failed,expired_payment_method,CARD_EXPIRED,3,9,7,2,1,0.2222222222222222,5,4,0,0.1383,1
TXN_020953,CUST_00988,2026-08-07 06:00:00,747.84,INR,netbanking,travel,active,failed,network_failure,CONNECTION_FAILED,2,5,5,0,0,0.0,6,4,0,0.5719,0
TXN_020954,CUST_05111,2026-08-07 06:15:00,1192.91,INR,upi,education,none,successful,none,NONE,1,22,15,7,2,0.3181818181818182,6,4,0,0.4969,0
TXN_020955,CUST_02538,2026-08-07 06:30:00,1208.9,INR,upi,ecommerce,none,successful,none,NONE,1,17,17,0,0,0.0,6,4,0,0.6656,0
TXN_020956,CUST_05167,2026-08-07 06:45:00,1617.44,INR,debit_card,healthcare,none,successful,none,NONE,1,14,11,3,0,0.21428571428571427,6,4,0,0.5591,0
TXN_020957,CUST_08193,2026-08-07 07:00:00,2090.48,INR,credit_card,healthcare,none,failed,insufficient_funds,BALANCE_LOW,1,24,23,1,0,0.041666666666666664,7,4,0,0.4451,1
TXN_020958,CUST_03012,2026-08-07 07:15:00,1796.76,INR,credit_card,saas,none,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,2,23,20,3,2,0.13043478260869565,7,4,0,0.0986,1
TXN_020959,CUST_03536,2026-08-07 07:30:00,1841.24,INR,upi,travel,active,successful,none,NONE,1,25,14,11,7,0.44,7,4,0,0.5084,0
TXN_020960,CUST_04134,2026-08-07 07:45:00,4722.13,INR,upi,ecommerce,active,failed,network_failure,NETWORK_ERROR,2,22,18,4,1,0.18181818181818182,7,4,0,0.6182,1
TXN_020961,CUST_09641,2026-08-07 08:00:00,6579.3,INR,upi,travel,active,successful,none,NONE,1,6,6,0,0,0.0,8,4,0,0.5524,0
TXN_020962,CUST_02532,2026-08-07 08:15:00,2741.94,INR,upi,education,none,successful,none,NONE,1,5,3,2,0,0.4,8,4,0,0.2728,0
TXN_020963,CUST_06542,2026-08-07 08:30:00,2323.84,INR,debit_card,healthcare,none,successful,none,NONE,1,8,8,0,0,0.0,8,4,0,0.4662,0
TXN_020964,CUST_06379,2026-08-07 08:45:00,453.47,INR,upi,education,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,17,16,1,1,0.058823529411764705,8,4,0,0.3221,0
TXN_020965,CUST_06507,2026-08-07 09:00:00,210.02,INR,upi,travel,none,failed,network_failure,NETWORK_ERROR,1,13,12,1,0,0.07692307692307693,9,4,0,0.5371,0
TXN_020966,CUST_01539,2026-08-07 09:15:00,1316.77,INR,credit_card,food,none,successful,none,NONE,1,8,6,2,1,0.25,9,4,0,0.4914,0
TXN_020967,CUST_06280,2026-08-07 09:30:00,7163.78,INR,credit_card,education,none,successful,none,NONE,1,27,23,4,3,0.14814814814814814,9,4,0,0.3854,0
TXN_020968,CUST_03521,2026-08-07 09:45:00,1434.85,INR,upi,travel,active,successful,none,NONE,1,16,9,7,5,0.4375,9,4,0,0.5718,0
TXN_020969,CUST_03157,2026-08-07 10:00:00,3415.54,INR,upi,ecommerce,active,successful,none,NONE,1,5,5,0,0,0.0,10,4,0,0.3995,0
TXN_020970,CUST_01794,2026-08-07 10:15:00,1499.44,INR,upi,healthcare,active,successful,none,NONE,1,27,27,0,0,0.0,10,4,0,0.5563,0
TXN_020971,CUST_05206,2026-08-07 10:30:00,2073.73,INR,netbanking,saas,active,successful,none,NONE,1,19,19,0,0,0.0,10,4,0,0.4743,0
TXN_020972,CUST_03896,2026-08-07 10:45:00,1012.48,INR,debit_card,healthcare,none,successful,none,NONE,1,28,27,1,0,0.03571428571428571,10,4,0,0.5513,0
TXN_020973,CUST_07357,2026-08-07 11:00:00,3551.28,INR,upi,saas,active,successful,none,NONE,1,12,10,2,2,0.16666666666666666,11,4,0,0.6478,0
TXN_020974,CUST_06652,2026-08-07 11:15:00,1839.75,INR,wallet,saas,none,successful,none,NONE,1,25,17,8,6,0.32,11,4,0,0.5497,0
TXN_020975,CUST_06407,2026-08-07 11:30:00,889.43,INR,credit_card,travel,active,successful,none,NONE,1,8,6,2,2,0.25,11,4,0,0.4489,0
TXN_020976,CUST_07970,2026-08-07 11:45:00,432.84,INR,credit_card,ecommerce,none,successful,none,NONE,1,11,8,3,2,0.2727272727272727,11,4,0,0.4632,0
TXN_020977,CUST_08214,2026-08-07 12:00:00,3584.06,INR,credit_card,education,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,19,10,9,2,0.47368421052631576,12,4,0,0.289,1
TXN_020978,CUST_05525,2026-08-07 12:15:00,2517.02,INR,debit_card,travel,active,failed,transient,GATEWAY_TIMEOUT,1,2,2,0,0,0.0,12,4,0,0.8746,1
TXN_020979,CUST_04605,2026-08-07 12:30:00,2166.73,INR,credit_card,saas,active,successful,none,NONE,1,5,5,0,0,0.0,12,4,0,0.5049,0
TXN_020980,CUST_02285,2026-08-07 12:45:00,820.3,INR,upi,education,past_due,successful,none,NONE,1,18,15,3,3,0.16666666666666666,12,4,0,0.5661,0
TXN_020981,CUST_09926,2026-08-07 13:00:00,3568.38,INR,upi,healthcare,past_due,successful,none,NONE,1,3,3,0,0,0.0,13,4,0,0.7768,0
TXN_020982,CUST_02687,2026-08-07 13:15:00,944.31,INR,credit_card,travel,none,successful,none,NONE,1,21,17,4,2,0.19047619047619047,13,4,0,0.506,0
TXN_020983,CUST_08095,2026-08-07 13:30:00,4074.97,INR,credit_card,ecommerce,none,successful,none,NONE,1,23,19,4,1,0.17391304347826086,13,4,0,0.5117,0
TXN_020984,CUST_08473,2026-08-07 13:45:00,775.04,INR,credit_card,ecommerce,none,successful,none,NONE,1,14,10,4,4,0.2857142857142857,13,4,0,0.5916,0
TXN_020985,CUST_01079,2026-08-07 14:00:00,589.6,INR,credit_card,education,none,successful,none,NONE,1,1,1,0,0,0.0,14,4,0,0.4839,0
TXN_020986,CUST_05923,2026-08-07 14:15:00,1767.42,INR,upi,ecommerce,none,failed,insufficient_funds,BALANCE_LOW,1,24,23,1,1,0.041666666666666664,14,4,0,0.4488,0
TXN_020987,CUST_00844,2026-08-07 14:30:00,3273.11,INR,upi,education,none,successful,none,NONE,1,21,17,4,3,0.19047619047619047,14,4,0,0.4832,0
TXN_020988,CUST_03152,2026-08-07 14:45:00,3656.36,INR,debit_card,healthcare,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,2,27,21,6,2,0.2222222222222222,14,4,0,0.2601,0
TXN_020989,CUST_03401,2026-08-07 15:00:00,2139.77,INR,debit_card,ecommerce,none,successful,none,NONE,1,23,17,6,1,0.2608695652173913,15,4,0,0.7048,0
TXN_020990,CUST_07677,2026-08-07 15:15:00,5071.05,INR,upi,healthcare,none,successful,none,NONE,1,16,10,6,2,0.375,15,4,0,0.4266,0
